game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
220,401584816309,309,155,Defensive Rebound,Jaylen Brown defensive rebound,56,56,3,3rd Quarter,8:45,FALSE,0,2,3917376,NA,NA,2023-11-14T01:51:42Z,FALSE,18,28,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,8:45,8,45,FALSE,FALSE,2,2,3,2,525,1245,1245,512,1232,1232,3,3,2,13.75,7,2023-11-13,2023-11-14T00:30:00Z,NA
221,401584816310,310,95,Layup Shot,Derrick White misses layup,56,56,3,3rd Quarter,8:32,FALSE,0,2,3078576,NA,NA,2023-11-14T01:51:54Z,TRUE,22,4,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,8:32,8,32,FALSE,FALSE,2,2,3,2,512,1232,1232,508,1228,1228,3,3,2,37.75,3,2023-11-13,2023-11-14T00:30:00Z,NA
222,401584816311,311,156,Offensive Rebound,Kristaps Porzingis offensive rebound,56,56,3,3rd Quarter,8:28,FALSE,0,2,3102531,NA,NA,2023-11-14T01:51:58Z,FALSE,22,4,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,8:28,8,28,FALSE,FALSE,2,2,3,2,508,1228,1228,508,1228,1228,3,3,2,37.75,3,2023-11-13,2023-11-14T00:30:00Z,NA
223,401584816312,312,150,Tip Dunk Shot,Kristaps Porzingis makes dunk,56,58,3,3rd Quarter,8:28,TRUE,2,2,3102531,NA,NA,2023-11-14T01:51:58Z,TRUE,25,0,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,8:28,8,28,FALSE,FALSE,2,2,3,2,508,1228,1228,495,1215,1215,3,3,2,41.75,-0,2023-11-13,2023-11-14T00:30:00Z,NA
224,401584816313,313,44,Shooting Foul,Kristaps Porzingis shooting foul,56,58,3,3rd Quarter,8:15,FALSE,0,2,3102531,NA,NA,2023-11-14T01:52:15Z,FALSE,22,8,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,8:15,8,15,FALSE,FALSE,2,2,3,2,495,1215,1215,495,1215,1215,3,3,2,33.75,3,2023-11-13,2023-11-14T00:30:00Z,NA
225,401584816315,315,98,Free Throw - 1 of 2,Julius Randle makes free throw 1 of 2,57,58,3,3rd Quarter,8:15,TRUE,1,18,3064514,NA,NA,2023-11-14T01:52:43Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,8:15,8,15,FALSE,FALSE,2,2,3,2,495,1215,1215,495,1215,1215,3,3,2,-28,0,2023-11-13,2023-11-14T00:30:00Z,NA
226,401584816316,316,99,Free Throw - 2 of 2,Julius Randle makes free throw 2 of 2,58,58,3,3rd Quarter,8:15,TRUE,1,18,3064514,NA,NA,2023-11-14T01:53:03Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,8:15,8,15,FALSE,FALSE,2,2,3,2,495,1215,1215,481,1201,1201,3,3,2,-28,0,2023-11-13,2023-11-14T00:30:00Z,NA
227,401584816317,317,110,Driving Layup Shot,Mitchell Robinson blocks Jayson Tatum 's 5-foot driving layup,58,58,3,3rd Quarter,8:01,FALSE,0,2,4065648,4351852,NA,2023-11-14T01:53:22Z,TRUE,28,5,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,8:01,8,1,FALSE,FALSE,2,2,3,2,481,1201,1201,480,1200,1200,3,3,2,36.75,-3,2023-11-13,2023-11-14T00:30:00Z,NA
228,401584816319,319,156,Offensive Rebound,Celtics offensive team rebound,58,58,3,3rd Quarter,8:00,FALSE,0,2,NA,NA,NA,2023-11-14T01:53:23Z,FALSE,28,5,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,8:00,8,0,FALSE,FALSE,2,2,3,2,480,1200,1200,473,1193,1193,3,3,2,36.75,-3,2023-11-13,2023-11-14T00:30:00Z,NA
229,401584816321,321,92,Jump Shot,Jayson Tatum misses 26-foot three point jumper,58,58,3,3rd Quarter,7:53,FALSE,0,2,4065648,NA,NA,2023-11-14T01:53:40Z,TRUE,46,17,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,7:53,7,53,FALSE,FALSE,2,2,3,2,473,1193,1193,470,1190,1190,3,3,2,24.75,-21,2023-11-13,2023-11-14T00:30:00Z,NA
230,401584816322,322,156,Offensive Rebound,Jaylen Brown offensive rebound,58,58,3,3rd Quarter,7:50,FALSE,0,2,3917376,NA,NA,2023-11-14T01:53:43Z,FALSE,46,17,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,7:50,7,50,FALSE,FALSE,2,2,3,2,470,1190,1190,469,1189,1189,3,3,2,24.75,-21,2023-11-13,2023-11-14T00:30:00Z,NA
231,401584816323,323,115,Driving Dunk Shot,Mitchell Robinson blocks Jaylen Brown 's 3-foot driving dunk,58,58,3,3rd Quarter,7:49,FALSE,0,2,3917376,4351852,NA,2023-11-14T01:53:45Z,TRUE,24,4,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,7:49,7,49,FALSE,FALSE,2,2,3,2,469,1189,1189,468,1188,1188,3,3,2,37.75,1,2023-11-13,2023-11-14T00:30:00Z,NA
232,401584816325,325,155,Defensive Rebound,Julius Randle defensive rebound,58,58,3,3rd Quarter,7:48,FALSE,0,18,3064514,NA,NA,2023-11-14T01:53:46Z,FALSE,24,4,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,7:48,7,48,FALSE,FALSE,2,2,3,2,468,1188,1188,459,1179,1179,3,3,2,-37.75,-1,2023-11-13,2023-11-14T00:30:00Z,NA
233,401584816327,327,16,Full Timeout,Celtics Full timeout,58,58,3,3rd Quarter,7:39,FALSE,0,2,NA,NA,NA,2023-11-14T01:54:10Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,7:39,7,39,FALSE,FALSE,2,2,3,2,459,1179,1179,459,1179,1179,3,3,2,214748406.75,214748365,2023-11-13,2023-11-14T00:30:00Z,NA
234,401584816328,328,215,Coach's Challenge (Overturned),(07:39) [Celtics] COACH'S CHALLENGE (CALL OVERTURNED) [Celtics] retain their timeout,58,58,3,3rd Quarter,7:39,FALSE,0,2,NA,NA,NA,2023-11-14T01:54:37Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,7:39,7,39,FALSE,FALSE,2,2,3,2,459,1179,1179,459,1179,1179,3,3,2,214748406.75,214748365,2023-11-13,2023-11-14T00:30:00Z,NA
235,401584816329,329,87,Out of Bounds - Lost Ball Turnover,Julius Randle out of bounds lost ball turnover,58,58,3,3rd Quarter,7:39,FALSE,0,18,3064514,NA,NA,2023-11-14T01:54:01Z,FALSE,16,-1,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,7:39,7,39,FALSE,FALSE,2,2,3,2,459,1179,1179,446,1166,1166,3,3,2,-42.75,-9,2023-11-13,2023-11-14T00:30:00Z,NA
236,401584816330,330,92,Jump Shot,Kristaps Porzingis makes 27-foot three point jumper (Derrick White assists),58,61,3,3rd Quarter,7:26,TRUE,3,2,3102531,3078576,NA,2023-11-14T01:57:23Z,TRUE,35,26,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,7:26,7,26,FALSE,FALSE,2,2,3,2,446,1166,1166,420,1140,1140,3,3,2,15.75,-10,2023-11-13,2023-11-14T00:30:00Z,NA
237,401584816332,332,44,Shooting Foul,Kristaps Porzingis shooting foul,58,61,3,3rd Quarter,7:00,FALSE,0,2,3102531,NA,NA,2023-11-14T01:57:49Z,FALSE,23,2,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,7:00,7,0,FALSE,FALSE,2,2,3,2,420,1140,1140,420,1140,1140,3,3,2,39.75,2,2023-11-13,2023-11-14T00:30:00Z,NA
238,401584816334,334,98,Free Throw - 1 of 2,Julius Randle misses free throw 1 of 2,58,61,3,3rd Quarter,7:00,FALSE,0,18,3064514,NA,NA,2023-11-14T01:58:18Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,7:00,7,0,FALSE,FALSE,2,2,3,2,420,1140,1140,420,1140,1140,3,3,2,-28,0,2023-11-13,2023-11-14T00:30:00Z,NA
239,401584816335,335,156,Offensive Rebound,Knicks offensive team rebound,58,61,3,3rd Quarter,7:00,FALSE,0,18,NA,NA,NA,2023-11-14T01:58:18Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,7:00,7,0,FALSE,FALSE,2,2,3,2,420,1140,1140,420,1140,1140,3,3,2,-214748406.75,-214748365,2023-11-13,2023-11-14T00:30:00Z,NA
240,401584816336,336,99,Free Throw - 2 of 2,Julius Randle makes free throw 2 of 2,59,61,3,3rd Quarter,7:00,TRUE,1,18,3064514,NA,NA,2023-11-14T01:58:36Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,7:00,7,0,FALSE,FALSE,2,2,3,2,420,1140,1140,406,1126,1126,3,3,2,-28,0,2023-11-13,2023-11-14T00:30:00Z,NA
241,401584816337,337,92,Jump Shot,Jaylen Brown misses 24-foot three point jumper,59,61,3,3rd Quarter,6:46,FALSE,0,2,3917376,NA,NA,2023-11-14T01:58:56Z,TRUE,40,20,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,6:46,6,46,FALSE,FALSE,2,2,3,2,406,1126,1126,403,1123,1123,3,3,2,21.75,-15,2023-11-13,2023-11-14T00:30:00Z,NA
242,401584816338,338,155,Defensive Rebound,Jalen Brunson defensive rebound,59,61,3,3rd Quarter,6:43,FALSE,0,18,3934672,NA,NA,2023-11-14T01:58:59Z,FALSE,40,20,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,6:43,6,43,FALSE,FALSE,2,2,3,2,403,1123,1123,400,1120,1120,3,3,2,-21.75,15,2023-11-13,2023-11-14T00:30:00Z,NA
243,401584816339,339,109,Running Layup Shot,Julius Randle misses two point shot,59,61,3,3rd Quarter,6:40,FALSE,0,18,3064514,NA,NA,2023-11-14T01:59:03Z,TRUE,25,2,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,6:40,6,40,FALSE,FALSE,2,2,3,2,400,1120,1120,400,1120,1120,3,3,2,-39.75,0,2023-11-13,2023-11-14T00:30:00Z,NA
244,401584816340,340,155,Defensive Rebound,Kristaps Porzingis defensive rebound,59,61,3,3rd Quarter,6:40,FALSE,0,2,3102531,NA,NA,2023-11-14T01:59:03Z,FALSE,25,2,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,6:40,6,40,FALSE,FALSE,2,2,3,2,400,1120,1120,392,1112,1112,3,3,2,39.75,-0,2023-11-13,2023-11-14T00:30:00Z,NA
245,401584816341,341,115,Driving Dunk Shot,Jaylen Brown makes 2-foot driving dunk (Derrick White assists),59,63,3,3rd Quarter,6:32,TRUE,2,2,3917376,3078576,NA,2023-11-14T01:59:10Z,TRUE,25,3,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,6:32,6,32,FALSE,FALSE,2,2,3,2,392,1112,1112,390,1110,1110,3,3,2,38.75,-0,2023-11-13,2023-11-14T00:30:00Z,NA
246,401584816343,343,16,Full Timeout,Knicks Full timeout,59,63,3,3rd Quarter,6:30,FALSE,0,18,NA,NA,NA,2023-11-14T01:59:18Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,6:30,6,30,FALSE,FALSE,2,2,3,2,390,1110,1110,366,1086,1086,3,3,2,-214748406.75,-214748365,2023-11-13,2023-11-14T00:30:00Z,NA
247,401584816344,344,70,Shot Clock Turnover,shot clock turnover ,59,63,3,3rd Quarter,6:06,FALSE,0,18,NA,NA,NA,2023-11-14T02:02:36Z,FALSE,32,0,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,6:06,6,6,FALSE,FALSE,2,2,3,2,366,1086,1086,348,1068,1068,3,3,2,-41.75,7,2023-11-13,2023-11-14T00:30:00Z,NA
248,401584816345,345,615,Jumpball,Josh Hart vs. Kristaps Porzingis (Jalen Brunson gains possession),59,63,3,3rd Quarter,5:48,FALSE,0,18,3062679,3102531,3934672,2023-11-14T02:03:33Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,5:48,5,48,FALSE,FALSE,2,2,3,2,348,1068,1068,348,1068,1068,3,3,2,-214748406.75,-214748365,2023-11-13,2023-11-14T00:30:00Z,NA
249,401584816348,348,63,Lost Ball Turnover,Kristaps Porzingis lost ball turnover (Josh Hart steals),59,63,3,3rd Quarter,5:48,FALSE,0,2,3102531,3062679,NA,2023-11-14T02:03:33Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,5:48,5,48,FALSE,FALSE,2,2,3,2,348,1068,1068,348,1068,1068,3,3,2,214748406.75,214748365,2023-11-13,2023-11-14T00:30:00Z,NA
250,401584816350,350,45,Personal Foul,Derrick White personal foul,59,63,3,3rd Quarter,5:48,FALSE,0,2,3078576,NA,NA,2023-11-14T02:03:34Z,FALSE,4,32,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,5:48,5,48,FALSE,FALSE,2,2,3,2,348,1068,1068,348,1068,1068,3,3,2,9.75,21,2023-11-13,2023-11-14T00:30:00Z,NA
251,401584816352,352,98,Free Throw - 1 of 2,Jalen Brunson makes free throw 1 of 2,60,63,3,3rd Quarter,5:48,TRUE,1,18,3934672,NA,NA,2023-11-14T02:04:23Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,5:48,5,48,FALSE,FALSE,2,2,3,2,348,1068,1068,348,1068,1068,3,3,2,-28,0,2023-11-13,2023-11-14T00:30:00Z,NA
252,401584816353,353,99,Free Throw - 2 of 2,Jalen Brunson makes free throw 2 of 2,61,63,3,3rd Quarter,5:48,TRUE,1,18,3934672,NA,NA,2023-11-14T02:04:43Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,5:48,5,48,FALSE,FALSE,2,2,3,2,348,1068,1068,330,1050,1050,3,3,2,-28,0,2023-11-13,2023-11-14T00:30:00Z,NA
253,401584816355,355,92,Jump Shot,Jayson Tatum misses 18-foot jumper,61,63,3,3rd Quarter,5:30,FALSE,0,2,4065648,NA,NA,2023-11-14T02:05:23Z,TRUE,41,10,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,5:30,5,30,FALSE,FALSE,2,2,3,2,330,1050,1050,328,1048,1048,3,3,2,31.75,-16,2023-11-13,2023-11-14T00:30:00Z,NA
254,401584816356,356,155,Defensive Rebound,Mitchell Robinson defensive rebound,61,63,3,3rd Quarter,5:28,FALSE,0,18,4351852,NA,NA,2023-11-14T02:05:25Z,FALSE,41,10,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,5:28,5,28,FALSE,FALSE,2,2,3,2,328,1048,1048,318,1038,1038,3,3,2,-31.75,16,2023-11-13,2023-11-14T00:30:00Z,NA
255,401584816357,357,92,Jump Shot,Quentin Grimes makes 27-foot three point jumper (Julius Randle assists),64,63,3,3rd Quarter,5:18,TRUE,3,18,4397014,3064514,NA,2023-11-14T02:05:35Z,TRUE,4,18,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,5:18,5,18,FALSE,FALSE,2,2,3,2,318,1038,1038,291,1011,1011,3,3,2,-23.75,-21,2023-11-13,2023-11-14T00:30:00Z,NA
256,401584816359,359,119,Driving Hook Shot,Jrue Holiday makes 7-foot two point shot,64,65,3,3rd Quarter,4:51,TRUE,2,2,3995,NA,NA,2023-11-14T02:06:01Z,TRUE,28,7,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,4:51,4,51,FALSE,FALSE,2,2,3,2,291,1011,1011,277,997,997,3,3,2,34.75,-3,2023-11-13,2023-11-14T00:30:00Z,NA
257,401584816360,360,92,Jump Shot,Quentin Grimes makes 26-foot three point jumper (Jalen Brunson assists),67,65,3,3rd Quarter,4:37,TRUE,3,18,4397014,3934672,NA,2023-11-14T02:06:15Z,TRUE,8,20,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,4:37,4,37,FALSE,FALSE,2,2,3,2,277,997,997,264,984,984,3,3,2,-21.75,-17,2023-11-13,2023-11-14T00:30:00Z,NA
258,401584816362,362,132,Step Back Jump Shot,Jayson Tatum misses 25-foot step back jumpshot,67,65,3,3rd Quarter,4:24,FALSE,0,2,4065648,NA,NA,2023-11-14T02:06:28Z,TRUE,8,20,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,4:24,4,24,FALSE,FALSE,2,2,3,2,264,984,984,261,981,981,3,3,2,21.75,17,2023-11-13,2023-11-14T00:30:00Z,NA
259,401584816363,363,156,Offensive Rebound,Jrue Holiday offensive rebound,67,65,3,3rd Quarter,4:21,FALSE,0,2,3995,NA,NA,2023-11-14T02:06:31Z,FALSE,8,20,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,4:21,4,21,FALSE,FALSE,2,2,3,2,261,981,981,259,979,979,3,3,2,21.75,17,2023-11-13,2023-11-14T00:30:00Z,NA
260,401584816364,364,92,Jump Shot,Jayson Tatum makes 24-foot three point jumper (Jrue Holiday assists),67,68,3,3rd Quarter,4:19,TRUE,3,2,4065648,3995,NA,2023-11-14T02:06:33Z,TRUE,1,6,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,4:19,4,19,FALSE,FALSE,2,2,3,2,259,979,979,245,965,965,3,3,2,35.75,24,2023-11-13,2023-11-14T00:30:00Z,NA
261,401584816366,366,131,Pullup Jump Shot,Jalen Brunson misses 17-foot pullup jump shot,67,68,3,3rd Quarter,4:05,FALSE,0,18,3934672,NA,NA,2023-11-14T02:06:47Z,TRUE,17,16,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,4:05,4,5,FALSE,FALSE,2,2,3,2,245,965,965,242,962,962,3,3,2,-25.75,-8,2023-11-13,2023-11-14T00:30:00Z,NA
262,401584816367,367,156,Offensive Rebound,Josh Hart offensive rebound,67,68,3,3rd Quarter,4:02,FALSE,0,18,3062679,NA,NA,2023-11-14T02:06:50Z,FALSE,17,16,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,4:02,4,2,FALSE,FALSE,2,2,3,2,242,962,962,242,962,962,3,3,2,-25.75,-8,2023-11-13,2023-11-14T00:30:00Z,NA
263,401584816368,368,63,Lost Ball Turnover,Josh Hart lost ball turnover,67,68,3,3rd Quarter,4:02,FALSE,0,18,3062679,NA,NA,2023-11-14T02:06:53Z,FALSE,36,5,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,4:02,4,2,FALSE,FALSE,2,2,3,2,242,962,962,242,962,962,3,3,2,-36.75,11,2023-11-13,2023-11-14T00:30:00Z,NA
264,401584816369,369,257,Transition Take Foul,Josh Hart transition take foul,67,68,3,3rd Quarter,4:02,FALSE,0,18,3062679,NA,NA,2023-11-14T02:07:00Z,FALSE,37,9,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,4:02,4,2,FALSE,FALSE,2,2,3,2,242,962,962,242,962,962,3,3,2,-32.75,12,2023-11-13,2023-11-14T00:30:00Z,NA
265,401584816371,371,97,Free Throw - 1 of 1,Jayson Tatum makes free throw 1 of 1,67,69,3,3rd Quarter,4:02,TRUE,1,2,4065648,NA,NA,2023-11-14T02:07:46Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,4:02,4,2,FALSE,FALSE,2,2,3,2,242,962,962,242,962,962,3,3,2,28,-0,2023-11-13,2023-11-14T00:30:00Z,NA
266,401584816374,374,584,Substitution,Al Horford enters the game for Jrue Holiday,67,69,3,3rd Quarter,4:02,FALSE,0,2,3213,3995,NA,2023-11-14T02:07:54Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,4:02,4,2,FALSE,FALSE,2,2,3,2,242,962,962,242,962,962,3,3,2,214748406.75,214748365,2023-11-13,2023-11-14T00:30:00Z,NA
267,401584816376,376,584,Substitution,Immanuel Quickley enters the game for Josh Hart,67,69,3,3rd Quarter,4:02,FALSE,0,18,4395724,3062679,NA,2023-11-14T02:07:54Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,4:02,4,2,FALSE,FALSE,2,2,3,2,242,962,962,230,950,950,3,3,2,-214748406.75,-214748365,2023-11-13,2023-11-14T00:30:00Z,NA
268,401584816372,372,92,Jump Shot,Kristaps Porzingis makes 26-foot three point jumper (Jaylen Brown assists),67,72,3,3rd Quarter,3:50,TRUE,3,2,3102531,3917376,NA,2023-11-14T02:08:02Z,TRUE,11,23,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,3:50,3,50,FALSE,FALSE,2,2,3,2,230,950,950,205,925,925,3,3,2,18.75,14,2023-11-13,2023-11-14T00:30:00Z,NA
269,401584816378,378,110,Driving Layup Shot,Julius Randle makes driving layup (Quentin Grimes assists),69,72,3,3rd Quarter,3:25,TRUE,2,18,3064514,4397014,NA,2023-11-14T02:08:27Z,TRUE,21,6,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,3:25,3,25,FALSE,FALSE,2,2,3,2,205,925,925,196,916,916,3,3,2,-35.75,-4,2023-11-13,2023-11-14T00:30:00Z,NA
270,401584816380,380,92,Jump Shot,Al Horford misses 26-foot three point jumper,69,72,3,3rd Quarter,3:16,FALSE,0,2,3213,NA,NA,2023-11-14T02:08:36Z,TRUE,41,21,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,3:16,3,16,FALSE,FALSE,2,2,3,2,196,916,916,193,913,913,3,3,2,20.75,-16,2023-11-13,2023-11-14T00:30:00Z,NA
271,401584816381,381,155,Defensive Rebound,Immanuel Quickley defensive rebound,69,72,3,3rd Quarter,3:13,FALSE,0,18,4395724,NA,NA,2023-11-14T02:08:39Z,FALSE,41,21,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,3:13,3,13,FALSE,FALSE,2,2,3,2,193,913,913,185,905,905,3,3,2,-20.75,16,2023-11-13,2023-11-14T00:30:00Z,NA
272,401584816382,382,92,Jump Shot,Quentin Grimes makes 23-foot three point jumper (Julius Randle assists),72,72,3,3rd Quarter,3:05,TRUE,3,18,4397014,3064514,NA,2023-11-14T02:08:47Z,TRUE,48,4,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,3:05,3,5,FALSE,FALSE,2,2,3,2,185,905,905,169,889,889,3,3,2,-37.75,23,2023-11-13,2023-11-14T00:30:00Z,NA
273,401584816384,384,44,Shooting Foul,Immanuel Quickley shooting foul,72,72,3,3rd Quarter,2:49,FALSE,0,18,4395724,NA,NA,2023-11-14T02:09:03Z,FALSE,18,27,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:49,2,49,FALSE,FALSE,2,2,3,2,169,889,889,169,889,889,3,3,2,-14.75,-7,2023-11-13,2023-11-14T00:30:00Z,NA
274,401584816386,386,100,Free Throw - 1 of 3,Kristaps Porzingis makes free throw 1 of 3,72,73,3,3rd Quarter,2:49,TRUE,1,2,3102531,NA,NA,2023-11-14T02:10:42Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:49,2,49,FALSE,FALSE,2,2,3,2,169,889,889,169,889,889,3,3,2,28,-0,2023-11-13,2023-11-14T00:30:00Z,NA
